Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
HP1526901T2D_G19	(0.0, 25.0)	(1.0, 53.0)	(2.0, 81.0)	(3.0, 338.0)	(4.0, 595.0)	(5.0, 595.0)	(6.0, 739.0)	(7.0, 883.0)	(8.0, 841.5)	(9.0, 800.0)	(10.0, 1110.0)	(11.0, 1420.0)	(12.0, 1420.0)	(13.0, 2293.5)	(14.0, 3167.0)	(15.0, 5753.5)	(16.0, 8340.0)	(17.0, 9282.0)	(18.0, 10224.0)	(19.0, 10224.0)	(20.0, 8859.5)	(21.0, 7495.0)	(22.0, 7530.5)	(23.0, 7566.0)	(24.0, 9851.5)	(25.0, 12137.0)	(26.0, 12137.0)	(27.0, 15340.5)	(28.0, 18544.0)	(29.0, 22260.0)	(30.0, 25976.0)	(31.0, 31257.0)	(32.0, 36538.0)	(33.0, 36538.0)	(34.0, 44293.5)	(35.0, 52049.0)	(36.0, 56917.0)	(37.0, 61785.0)	(38.0, 66281.5)	(39.0, 70778.0)	(40.0, 70778.0)	(41.0, 74220.0)	(42.0, 77662.0)	(43.0, 80456.0)	(44.0, 83250.0)	(45.0, 85122.0)	(46.0, 86994.0)	(47.0, 86994.0)	(48.0, 86895.5)	(49.0, 86797.0)	(50.0, 87443.0)	(51.0, 88089.0)	(52.0, 84591.0)	(53.0, 81093.0)	(54.0, 81093.0)	(55.0, 76613.0)	(56.0, 72133.0)	(57.0, 63739.0)	(58.0, 55345.0)	(59.0, 52038.0)	(60.0, 48731.0)	(61.0, 48731.0)	(62.0, 43285.5)	(63.0, 37840.0)	(64.0, 32213.0)	(65.0, 26586.0)	(66.0, 22568.0)	(67.0, 18550.0)	(68.0, 18550.0)	(69.0, 15916.5)	(70.0, 13283.0)	(71.0, 11111.0)	(72.0, 8939.0)	(73.0, 6764.0)	(74.0, 4589.0)	(75.0, 4589.0)	(76.0, 3415.0)	(77.0, 2241.0)	(78.0, 1766.5)	(79.0, 1292.0)	(80.0, 1024.5)	(81.0, 757.0)	(82.0, 757.0)	(83.0, 621.0)	(84.0, 485.0)	(85.0, 410.5)	(86.0, 336.0)	(87.0, 269.0)	(88.0, 202.0)	(89.0, 202.0)	(90.0, 142.5)	(91.0, 83.0)	(92.0, 51.0)	(93.0, 19.0)	(94.0, 11.0)	(95.0, 3.0)	(96.0, 3.0)	(97.0, 1.5)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
HP1526901T2D_G2	(0.0, 18.0)	(1.0, 21.5)	(2.0, 25.0)	(3.0, 110.5)	(4.0, 196.0)	(5.0, 196.0)	(6.0, 307.0)	(7.0, 418.0)	(8.0, 405.0)	(9.0, 392.0)	(10.0, 524.0)	(11.0, 656.0)	(12.0, 656.0)	(13.0, 1032.0)	(14.0, 1408.0)	(15.0, 2566.5)	(16.0, 3725.0)	(17.0, 4112.5)	(18.0, 4500.0)	(19.0, 4500.0)	(20.0, 4079.0)	(21.0, 3658.0)	(22.0, 3853.5)	(23.0, 4049.0)	(24.0, 5257.0)	(25.0, 6465.0)	(26.0, 6465.0)	(27.0, 8180.5)	(28.0, 9896.0)	(29.0, 12081.0)	(30.0, 14266.0)	(31.0, 17239.0)	(32.0, 20212.0)	(33.0, 20212.0)	(34.0, 26367.0)	(35.0, 32522.0)	(36.0, 35328.5)	(37.0, 38135.0)	(38.0, 40360.5)	(39.0, 42586.0)	(40.0, 42586.0)	(41.0, 44229.0)	(42.0, 45872.0)	(43.0, 47666.5)	(44.0, 49461.0)	(45.0, 48417.5)	(46.0, 47374.0)	(47.0, 47374.0)	(48.0, 46061.0)	(49.0, 44748.0)	(50.0, 45604.5)	(51.0, 46461.0)	(52.0, 45653.5)	(53.0, 44846.0)	(54.0, 44846.0)	(55.0, 43014.0)	(56.0, 41182.0)	(57.0, 34675.5)	(58.0, 28169.0)	(59.0, 26010.5)	(60.0, 23852.0)	(61.0, 23852.0)	(62.0, 21510.0)	(63.0, 19168.0)	(64.0, 14843.5)	(65.0, 10519.0)	(66.0, 8977.0)	(67.0, 7435.0)	(68.0, 7435.0)	(69.0, 6384.0)	(70.0, 5333.0)	(71.0, 5058.0)	(72.0, 4783.0)	(73.0, 4135.0)	(74.0, 3487.0)	(75.0, 3487.0)	(76.0, 2244.5)	(77.0, 1002.0)	(78.0, 778.5)	(79.0, 555.0)	(80.0, 423.0)	(81.0, 291.0)	(82.0, 291.0)	(83.0, 247.0)	(84.0, 203.0)	(85.0, 176.0)	(86.0, 149.0)	(87.0, 125.0)	(88.0, 101.0)	(89.0, 101.0)	(90.0, 69.0)	(91.0, 37.0)	(92.0, 23.0)	(93.0, 9.0)	(94.0, 6.0)	(95.0, 3.0)	(96.0, 3.0)	(97.0, 1.5)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
HP1526901T2D_G20	(0.0, 5.0)	(1.0, 63.0)	(2.0, 121.0)	(3.0, 461.0)	(4.0, 801.0)	(5.0, 801.0)	(6.0, 1180.0)	(7.0, 1559.0)	(8.0, 1646.0)	(9.0, 1733.0)	(10.0, 2368.5)	(11.0, 3004.0)	(12.0, 3004.0)	(13.0, 4807.5)	(14.0, 6611.0)	(15.0, 12163.0)	(16.0, 17715.0)	(17.0, 18313.5)	(18.0, 18912.0)	(19.0, 18912.0)	(20.0, 15050.5)	(21.0, 11189.0)	(22.0, 7691.0)	(23.0, 4193.0)	(24.0, 3714.0)	(25.0, 3235.0)	(26.0, 3235.0)	(27.0, 2867.0)	(28.0, 2499.0)	(29.0, 2205.0)	(30.0, 1911.0)	(31.0, 1930.5)	(32.0, 1950.0)	(33.0, 1950.0)	(34.0, 3142.0)	(35.0, 4334.0)	(36.0, 3993.5)	(37.0, 3653.0)	(38.0, 5327.0)	(39.0, 7001.0)	(40.0, 7001.0)	(41.0, 10900.5)	(42.0, 14800.0)	(43.0, 18669.0)	(44.0, 22538.0)	(45.0, 31343.5)	(46.0, 40149.0)	(47.0, 40149.0)	(48.0, 45796.0)	(49.0, 51443.0)	(50.0, 56153.0)	(51.0, 60863.0)	(52.0, 60707.0)	(53.0, 60551.0)	(54.0, 60551.0)	(55.0, 52177.5)	(56.0, 43804.0)	(57.0, 39292.0)	(58.0, 34780.0)	(59.0, 31080.0)	(60.0, 27380.0)	(61.0, 27380.0)	(62.0, 21867.5)	(63.0, 16355.0)	(64.0, 12138.0)	(65.0, 7921.0)	(66.0, 7669.5)	(67.0, 7418.0)	(68.0, 7418.0)	(69.0, 5914.0)	(70.0, 4410.0)	(71.0, 3416.0)	(72.0, 2422.0)	(73.0, 2223.5)	(74.0, 2025.0)	(75.0, 2025.0)	(76.0, 1167.5)	(77.0, 310.0)	(78.0, 188.0)	(79.0, 66.0)	(80.0, 49.0)	(81.0, 32.0)	(82.0, 32.0)	(83.0, 21.5)	(84.0, 11.0)	(85.0, 10.0)	(86.0, 9.0)	(87.0, 5.0)	(88.0, 1.0)	(89.0, 1.0)	(90.0, 1.0)	(91.0, 1.0)	(92.0, 0.5)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
HP1526901T2D_G21	(0.0, 27.0)	(1.0, 42.5)	(2.0, 58.0)	(3.0, 199.5)	(4.0, 341.0)	(5.0, 341.0)	(6.0, 427.0)	(7.0, 513.0)	(8.0, 492.5)	(9.0, 472.0)	(10.0, 670.0)	(11.0, 868.0)	(12.0, 868.0)	(13.0, 1372.0)	(14.0, 1876.0)	(15.0, 3393.0)	(16.0, 4910.0)	(17.0, 5543.0)	(18.0, 6176.0)	(19.0, 6176.0)	(20.0, 5491.5)	(21.0, 4807.0)	(22.0, 5105.0)	(23.0, 5403.0)	(24.0, 7353.0)	(25.0, 9303.0)	(26.0, 9303.0)	(27.0, 12304.5)	(28.0, 15306.0)	(29.0, 18409.0)	(30.0, 21512.0)	(31.0, 26296.0)	(32.0, 31080.0)	(33.0, 31080.0)	(34.0, 38781.0)	(35.0, 46482.0)	(36.0, 51235.0)	(37.0, 55988.0)	(38.0, 60232.0)	(39.0, 64476.0)	(40.0, 64476.0)	(41.0, 67835.5)	(42.0, 71195.0)	(43.0, 72843.5)	(44.0, 74492.0)	(45.0, 73609.5)	(46.0, 72727.0)	(47.0, 72727.0)	(48.0, 70205.0)	(49.0, 67683.0)	(50.0, 68732.0)	(51.0, 69781.0)	(52.0, 66940.0)	(53.0, 64099.0)	(54.0, 64099.0)	(55.0, 62498.0)	(56.0, 60897.0)	(57.0, 53240.0)	(58.0, 45583.0)	(59.0, 41686.0)	(60.0, 37789.0)	(61.0, 37789.0)	(62.0, 33726.0)	(63.0, 29663.0)	(64.0, 24049.0)	(65.0, 18435.0)	(66.0, 15596.0)	(67.0, 12757.0)	(68.0, 12757.0)	(69.0, 10900.5)	(70.0, 9044.0)	(71.0, 7675.5)	(72.0, 6307.0)	(73.0, 6163.0)	(74.0, 6019.0)	(75.0, 6019.0)	(76.0, 5103.0)	(77.0, 4187.0)	(78.0, 3121.5)	(79.0, 2056.0)	(80.0, 1364.0)	(81.0, 672.0)	(82.0, 672.0)	(83.0, 533.5)	(84.0, 395.0)	(85.0, 337.0)	(86.0, 279.0)	(87.0, 216.0)	(88.0, 153.0)	(89.0, 153.0)	(90.0, 105.0)	(91.0, 57.0)	(92.0, 37.0)	(93.0, 17.0)	(94.0, 9.0)	(95.0, 1.0)	(96.0, 1.0)	(97.0, 0.5)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
HP1526901T2D_G22	(0.0, 18.0)	(1.0, 36.0)	(2.0, 54.0)	(3.0, 194.0)	(4.0, 334.0)	(5.0, 334.0)	(6.0, 404.0)	(7.0, 474.0)	(8.0, 462.0)	(9.0, 450.0)	(10.0, 602.0)	(11.0, 754.0)	(12.0, 754.0)	(13.0, 1217.0)	(14.0, 1680.0)	(15.0, 3155.5)	(16.0, 4631.0)	(17.0, 5381.0)	(18.0, 6131.0)	(19.0, 6131.0)	(20.0, 5778.5)	(21.0, 5426.0)	(22.0, 6052.5)	(23.0, 6679.0)	(24.0, 8947.5)	(25.0, 11216.0)	(26.0, 11216.0)	(27.0, 15146.0)	(28.0, 19076.0)	(29.0, 23357.0)	(30.0, 27638.0)	(31.0, 32836.5)	(32.0, 38035.0)	(33.0, 38035.0)	(34.0, 45705.0)	(35.0, 53375.0)	(36.0, 58243.5)	(37.0, 63112.0)	(38.0, 68206.5)	(39.0, 73301.0)	(40.0, 73301.0)	(41.0, 76671.5)	(42.0, 80042.0)	(43.0, 81788.0)	(44.0, 83534.0)	(45.0, 83823.5)	(46.0, 84113.0)	(47.0, 84113.0)	(48.0, 82489.0)	(49.0, 80865.0)	(50.0, 81774.5)	(51.0, 82684.0)	(52.0, 79194.5)	(53.0, 75705.0)	(54.0, 75705.0)	(55.0, 72652.0)	(56.0, 69599.0)	(57.0, 62504.5)	(58.0, 55410.0)	(59.0, 51631.5)	(60.0, 47853.0)	(61.0, 47853.0)	(62.0, 42307.5)	(63.0, 36762.0)	(64.0, 31336.0)	(65.0, 25910.0)	(66.0, 22183.5)	(67.0, 18457.0)	(68.0, 18457.0)	(69.0, 15384.0)	(70.0, 12311.0)	(71.0, 10150.0)	(72.0, 7989.0)	(73.0, 6510.0)	(74.0, 5031.0)	(75.0, 5031.0)	(76.0, 3836.0)	(77.0, 2641.0)	(78.0, 2077.0)	(79.0, 1513.0)	(80.0, 1206.5)	(81.0, 900.0)	(82.0, 900.0)	(83.0, 723.0)	(84.0, 546.0)	(85.0, 454.0)	(86.0, 362.0)	(87.0, 273.0)	(88.0, 184.0)	(89.0, 184.0)	(90.0, 141.5)	(91.0, 99.0)	(92.0, 60.5)	(93.0, 22.0)	(94.0, 13.0)	(95.0, 4.0)	(96.0, 4.0)	(97.0, 2.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
HP1526901T2D_G23	(0.0, 21.0)	(1.0, 46.0)	(2.0, 71.0)	(3.0, 353.5)	(4.0, 636.0)	(5.0, 636.0)	(6.0, 796.5)	(7.0, 957.0)	(8.0, 927.0)	(9.0, 897.0)	(10.0, 1242.5)	(11.0, 1588.0)	(12.0, 1588.0)	(13.0, 2499.5)	(14.0, 3411.0)	(15.0, 6113.0)	(16.0, 8815.0)	(17.0, 9872.5)	(18.0, 10930.0)	(19.0, 10930.0)	(20.0, 9549.5)	(21.0, 8169.0)	(22.0, 8335.5)	(23.0, 8502.0)	(24.0, 10809.0)	(25.0, 13116.0)	(26.0, 13116.0)	(27.0, 16263.5)	(28.0, 19411.0)	(29.0, 23261.5)	(30.0, 27112.0)	(31.0, 32425.0)	(32.0, 37738.0)	(33.0, 37738.0)	(34.0, 48544.0)	(35.0, 59350.0)	(36.0, 63897.5)	(37.0, 68445.0)	(38.0, 71550.0)	(39.0, 74655.0)	(40.0, 74655.0)	(41.0, 76032.5)	(42.0, 77410.0)	(43.0, 81225.5)	(44.0, 85041.0)	(45.0, 84600.0)	(46.0, 84159.0)	(47.0, 84159.0)	(48.0, 81804.0)	(49.0, 79449.0)	(50.0, 82843.0)	(51.0, 86237.0)	(52.0, 85886.5)	(53.0, 85536.0)	(54.0, 85536.0)	(55.0, 81768.5)	(56.0, 78001.0)	(57.0, 66315.5)	(58.0, 54630.0)	(59.0, 50482.0)	(60.0, 46334.0)	(61.0, 46334.0)	(62.0, 41544.0)	(63.0, 36754.0)	(64.0, 28731.5)	(65.0, 20709.0)	(66.0, 18083.5)	(67.0, 15458.0)	(68.0, 15458.0)	(69.0, 13233.0)	(70.0, 11008.0)	(71.0, 10836.5)	(72.0, 10665.0)	(73.0, 9448.5)	(74.0, 8232.0)	(75.0, 8232.0)	(76.0, 5093.0)	(77.0, 1954.0)	(78.0, 1514.5)	(79.0, 1075.0)	(80.0, 867.0)	(81.0, 659.0)	(82.0, 659.0)	(83.0, 530.5)	(84.0, 402.0)	(85.0, 360.0)	(86.0, 318.0)	(87.0, 240.0)	(88.0, 162.0)	(89.0, 162.0)	(90.0, 130.5)	(91.0, 99.0)	(92.0, 60.5)	(93.0, 22.0)	(94.0, 12.0)	(95.0, 2.0)	(96.0, 2.0)	(97.0, 1.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
HP1526901T2D_G24	(0.0, 10.0)	(1.0, 40.0)	(2.0, 70.0)	(3.0, 247.5)	(4.0, 425.0)	(5.0, 425.0)	(6.0, 540.5)	(7.0, 656.0)	(8.0, 612.5)	(9.0, 569.0)	(10.0, 791.5)	(11.0, 1014.0)	(12.0, 1014.0)	(13.0, 1703.0)	(14.0, 2392.0)	(15.0, 4449.0)	(16.0, 6506.0)	(17.0, 7658.5)	(18.0, 8811.0)	(19.0, 8811.0)	(20.0, 7691.5)	(21.0, 6572.0)	(22.0, 6688.0)	(23.0, 6804.0)	(24.0, 8865.5)	(25.0, 10927.0)	(26.0, 10927.0)	(27.0, 14377.5)	(28.0, 17828.0)	(29.0, 21963.5)	(30.0, 26099.0)	(31.0, 31722.0)	(32.0, 37345.0)	(33.0, 37345.0)	(34.0, 45816.0)	(35.0, 54287.0)	(36.0, 59932.0)	(37.0, 65577.0)	(38.0, 70654.5)	(39.0, 75732.0)	(40.0, 75732.0)	(41.0, 80375.5)	(42.0, 85019.0)	(43.0, 88304.5)	(44.0, 91590.0)	(45.0, 90866.5)	(46.0, 90143.0)	(47.0, 90143.0)	(48.0, 87793.5)	(49.0, 85444.0)	(50.0, 86688.0)	(51.0, 87932.0)	(52.0, 84513.0)	(53.0, 81094.0)	(54.0, 81094.0)	(55.0, 77528.0)	(56.0, 73962.0)	(57.0, 64470.0)	(58.0, 54978.0)	(59.0, 51132.0)	(60.0, 47286.0)	(61.0, 47286.0)	(62.0, 41264.5)	(63.0, 35243.0)	(64.0, 29146.5)	(65.0, 23050.0)	(66.0, 19783.0)	(67.0, 16516.0)	(68.0, 16516.0)	(69.0, 13831.0)	(70.0, 11146.0)	(71.0, 8911.5)	(72.0, 6677.0)	(73.0, 5425.0)	(74.0, 4173.0)	(75.0, 4173.0)	(76.0, 3113.5)	(77.0, 2054.0)	(78.0, 1625.5)	(79.0, 1197.0)	(80.0, 956.5)	(81.0, 716.0)	(82.0, 716.0)	(83.0, 595.5)	(84.0, 475.0)	(85.0, 414.5)	(86.0, 354.0)	(87.0, 263.0)	(88.0, 172.0)	(89.0, 172.0)	(90.0, 132.0)	(91.0, 92.0)	(92.0, 56.0)	(93.0, 20.0)	(94.0, 15.0)	(95.0, 10.0)	(96.0, 10.0)	(97.0, 5.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
HP1526901T2D_G3	(0.0, 11.0)	(1.0, 112.5)	(2.0, 214.0)	(3.0, 1038.0)	(4.0, 1862.0)	(5.0, 1862.0)	(6.0, 2518.5)	(7.0, 3175.0)	(8.0, 3189.0)	(9.0, 3203.0)	(10.0, 4451.5)	(11.0, 5700.0)	(12.0, 5700.0)	(13.0, 8934.5)	(14.0, 12169.0)	(15.0, 21220.0)	(16.0, 30271.0)	(17.0, 31813.5)	(18.0, 33356.0)	(19.0, 33356.0)	(20.0, 25872.5)	(21.0, 18389.0)	(22.0, 12599.0)	(23.0, 6809.0)	(24.0, 6164.5)	(25.0, 5520.0)	(26.0, 5520.0)	(27.0, 5004.0)	(28.0, 4488.0)	(29.0, 3955.0)	(30.0, 3422.0)	(31.0, 3472.5)	(32.0, 3523.0)	(33.0, 3523.0)	(34.0, 6067.0)	(35.0, 8611.0)	(36.0, 7904.5)	(37.0, 7198.0)	(38.0, 10407.0)	(39.0, 13616.0)	(40.0, 13616.0)	(41.0, 20902.0)	(42.0, 28188.0)	(43.0, 36161.0)	(44.0, 44134.0)	(45.0, 60542.5)	(46.0, 76951.0)	(47.0, 76951.0)	(48.0, 89480.0)	(49.0, 102009.0)	(50.0, 108820.0)	(51.0, 115631.0)	(52.0, 116972.0)	(53.0, 118313.0)	(54.0, 118313.0)	(55.0, 104502.5)	(56.0, 90692.0)	(57.0, 81431.0)	(58.0, 72170.0)	(59.0, 62284.0)	(60.0, 52398.0)	(61.0, 52398.0)	(62.0, 42069.0)	(63.0, 31740.0)	(64.0, 24052.5)	(65.0, 16365.0)	(66.0, 14986.0)	(67.0, 13607.0)	(68.0, 13607.0)	(69.0, 10825.5)	(70.0, 8044.0)	(71.0, 6065.5)	(72.0, 4087.0)	(73.0, 3452.5)	(74.0, 2818.0)	(75.0, 2818.0)	(76.0, 1661.5)	(77.0, 505.0)	(78.0, 349.0)	(79.0, 193.0)	(80.0, 147.0)	(81.0, 101.0)	(82.0, 101.0)	(83.0, 64.0)	(84.0, 27.0)	(85.0, 18.5)	(86.0, 10.0)	(87.0, 9.5)	(88.0, 9.0)	(89.0, 9.0)	(90.0, 5.0)	(91.0, 1.0)	(92.0, 0.5)	(93.0, 0.0)	(94.0, 0.5)	(95.0, 1.0)	(96.0, 1.0)	(97.0, 0.5)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
HP1526901T2D_G4	(0.0, 22.0)	(1.0, 43.5)	(2.0, 65.0)	(3.0, 268.5)	(4.0, 472.0)	(5.0, 472.0)	(6.0, 595.0)	(7.0, 718.0)	(8.0, 687.5)	(9.0, 657.0)	(10.0, 922.0)	(11.0, 1187.0)	(12.0, 1187.0)	(13.0, 1903.5)	(14.0, 2620.0)	(15.0, 4619.5)	(16.0, 6619.0)	(17.0, 7304.5)	(18.0, 7990.0)	(19.0, 7990.0)	(20.0, 6929.0)	(21.0, 5868.0)	(22.0, 6013.0)	(23.0, 6158.0)	(24.0, 8240.0)	(25.0, 10322.0)	(26.0, 10322.0)	(27.0, 13632.0)	(28.0, 16942.0)	(29.0, 20641.0)	(30.0, 24340.0)	(31.0, 30277.0)	(32.0, 36214.0)	(33.0, 36214.0)	(34.0, 45824.5)	(35.0, 55435.0)	(36.0, 60627.5)	(37.0, 65820.0)	(38.0, 70877.0)	(39.0, 75934.0)	(40.0, 75934.0)	(41.0, 79454.0)	(42.0, 82974.0)	(43.0, 85674.5)	(44.0, 88375.0)	(45.0, 85649.0)	(46.0, 82923.0)	(47.0, 82923.0)	(48.0, 79495.0)	(49.0, 76067.0)	(50.0, 76572.0)	(51.0, 77077.0)	(52.0, 73031.0)	(53.0, 68985.0)	(54.0, 68985.0)	(55.0, 67282.5)	(56.0, 65580.0)	(57.0, 55028.0)	(58.0, 44476.0)	(59.0, 40367.5)	(60.0, 36259.0)	(61.0, 36259.0)	(62.0, 31902.0)	(63.0, 27545.0)	(64.0, 22093.0)	(65.0, 16641.0)	(66.0, 13917.0)	(67.0, 11193.0)	(68.0, 11193.0)	(69.0, 9302.0)	(70.0, 7411.0)	(71.0, 6274.5)	(72.0, 5138.0)	(73.0, 4857.5)	(74.0, 4577.0)	(75.0, 4577.0)	(76.0, 3822.0)	(77.0, 3067.0)	(78.0, 2279.0)	(79.0, 1491.0)	(80.0, 1030.5)	(81.0, 570.0)	(82.0, 570.0)	(83.0, 434.0)	(84.0, 298.0)	(85.0, 257.5)	(86.0, 217.0)	(87.0, 179.0)	(88.0, 141.0)	(89.0, 141.0)	(90.0, 101.5)	(91.0, 62.0)	(92.0, 37.0)	(93.0, 12.0)	(94.0, 7.5)	(95.0, 3.0)	(96.0, 3.0)	(97.0, 1.5)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
HP1526901T2D_G5	(0.0, 7.0)	(1.0, 67.5)	(2.0, 128.0)	(3.0, 559.0)	(4.0, 990.0)	(5.0, 990.0)	(6.0, 1440.0)	(7.0, 1890.0)	(8.0, 1996.5)	(9.0, 2103.0)	(10.0, 2869.0)	(11.0, 3635.0)	(12.0, 3635.0)	(13.0, 5983.0)	(14.0, 8331.0)	(15.0, 14376.5)	(16.0, 20422.0)	(17.0, 20831.5)	(18.0, 21241.0)	(19.0, 21241.0)	(20.0, 17209.0)	(21.0, 13177.0)	(22.0, 9274.0)	(23.0, 5371.0)	(24.0, 4734.5)	(25.0, 4098.0)	(26.0, 4098.0)	(27.0, 3803.5)	(28.0, 3509.0)	(29.0, 3231.0)	(30.0, 2953.0)	(31.0, 2978.5)	(32.0, 3004.0)	(33.0, 3004.0)	(34.0, 4217.0)	(35.0, 5430.0)	(36.0, 5289.0)	(37.0, 5148.0)	(38.0, 6576.0)	(39.0, 8004.0)	(40.0, 8004.0)	(41.0, 11610.5)	(42.0, 15217.0)	(43.0, 19016.5)	(44.0, 22816.0)	(45.0, 30997.5)	(46.0, 39179.0)	(47.0, 39179.0)	(48.0, 44120.5)	(49.0, 49062.0)	(50.0, 54030.0)	(51.0, 58998.0)	(52.0, 58945.0)	(53.0, 58892.0)	(54.0, 58892.0)	(55.0, 50231.5)	(56.0, 41571.0)	(57.0, 36925.5)	(58.0, 32280.0)	(59.0, 28408.0)	(60.0, 24536.0)	(61.0, 24536.0)	(62.0, 19599.5)	(63.0, 14663.0)	(64.0, 11061.0)	(65.0, 7459.0)	(66.0, 7089.0)	(67.0, 6719.0)	(68.0, 6719.0)	(69.0, 5430.0)	(70.0, 4141.0)	(71.0, 3147.0)	(72.0, 2153.0)	(73.0, 1953.0)	(74.0, 1753.0)	(75.0, 1753.0)	(76.0, 1053.5)	(77.0, 354.0)	(78.0, 224.5)	(79.0, 95.0)	(80.0, 66.0)	(81.0, 37.0)	(82.0, 37.0)	(83.0, 29.5)	(84.0, 22.0)	(85.0, 13.0)	(86.0, 4.0)	(87.0, 3.5)	(88.0, 3.0)	(89.0, 3.0)	(90.0, 1.5)	(91.0, 0.0)	(92.0, 0.5)	(93.0, 1.0)	(94.0, 0.5)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
HP1526901T2D_G6	(0.0, 13.0)	(1.0, 77.0)	(2.0, 141.0)	(3.0, 658.0)	(4.0, 1175.0)	(5.0, 1175.0)	(6.0, 1638.5)	(7.0, 2102.0)	(8.0, 2177.0)	(9.0, 2252.0)	(10.0, 3086.5)	(11.0, 3921.0)	(12.0, 3921.0)	(13.0, 6187.5)	(14.0, 8454.0)	(15.0, 15182.0)	(16.0, 21910.0)	(17.0, 22724.0)	(18.0, 23538.0)	(19.0, 23538.0)	(20.0, 18537.0)	(21.0, 13536.0)	(22.0, 9289.0)	(23.0, 5042.0)	(24.0, 4466.0)	(25.0, 3890.0)	(26.0, 3890.0)	(27.0, 3467.0)	(28.0, 3044.0)	(29.0, 2710.0)	(30.0, 2376.0)	(31.0, 2451.5)	(32.0, 2527.0)	(33.0, 2527.0)	(34.0, 4034.0)	(35.0, 5541.0)	(36.0, 5114.0)	(37.0, 4687.0)	(38.0, 6853.0)	(39.0, 9019.0)	(40.0, 9019.0)	(41.0, 13589.5)	(42.0, 18160.0)	(43.0, 22973.5)	(44.0, 27787.0)	(45.0, 38328.5)	(46.0, 48870.0)	(47.0, 48870.0)	(48.0, 56118.0)	(49.0, 63366.0)	(50.0, 68316.5)	(51.0, 73267.0)	(52.0, 73702.0)	(53.0, 74137.0)	(54.0, 74137.0)	(55.0, 64390.0)	(56.0, 54643.0)	(57.0, 48868.5)	(58.0, 43094.0)	(59.0, 37650.5)	(60.0, 32207.0)	(61.0, 32207.0)	(62.0, 25639.5)	(63.0, 19072.0)	(64.0, 14296.0)	(65.0, 9520.0)	(66.0, 9030.0)	(67.0, 8540.0)	(68.0, 8540.0)	(69.0, 6753.0)	(70.0, 4966.0)	(71.0, 3738.0)	(72.0, 2510.0)	(73.0, 2227.5)	(74.0, 1945.0)	(75.0, 1945.0)	(76.0, 1129.5)	(77.0, 314.0)	(78.0, 198.5)	(79.0, 83.0)	(80.0, 65.0)	(81.0, 47.0)	(82.0, 47.0)	(83.0, 30.5)	(84.0, 14.0)	(85.0, 8.0)	(86.0, 2.0)	(87.0, 2.0)	(88.0, 2.0)	(89.0, 2.0)	(90.0, 1.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
