Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33
HP1507101_G1	(21.0, 1.0)	(22.0, 1.0)	(23.0, 0.0)	(24.0, 1.0)	(25.0, 4.0)	(26.0, 8.0)	(27.0, 6.0)	(28.0, 13.0)	(29.0, 12.0)	(30.0, 15.0)	(31.0, 42.0)	(32.0, 50.0)	(33.0, 66.0)	(34.0, 71.0)	(35.0, 106.0)	(36.0, 147.0)	(37.0, 252.0)	(38.0, 458.0)	(39.0, 834.0)															
HP1507101_G10	(9.0, 2.0)	(10.0, 4.0)	(11.0, 5.0)	(12.0, 3.0)	(13.0, 1.0)	(14.0, 1.0)	(15.0, 2.0)	(16.0, 2.0)	(17.0, 9.0)	(18.0, 20.0)	(19.0, 28.0)	(20.0, 66.0)	(21.0, 157.0)	(22.0, 367.0)	(23.0, 659.0)	(24.0, 1125.0)	(25.0, 2006.0)	(26.0, 3312.0)	(27.0, 5292.0)	(28.0, 8207.0)	(29.0, 12325.0)	(30.0, 17228.0)	(31.0, 23252.0)	(32.0, 30278.0)	(33.0, 41068.0)	(34.0, 59140.0)	(35.0, 88183.0)	(36.0, 134486.0)	(37.0, 255925.0)	(38.0, 530669.0)	(39.0, 1065547.0)			
HP1507101_G11	(10.0, 1.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 1.0)	(19.0, 3.0)	(20.0, 6.0)	(21.0, 26.0)	(22.0, 48.0)	(23.0, 81.0)	(24.0, 160.0)	(25.0, 247.0)	(26.0, 412.0)	(27.0, 660.0)	(28.0, 1101.0)	(29.0, 1491.0)	(30.0, 2067.0)	(31.0, 2882.0)	(32.0, 3974.0)	(33.0, 5373.0)	(34.0, 7851.0)	(35.0, 12051.0)	(36.0, 18175.0)	(37.0, 32906.0)	(38.0, 75882.0)	(39.0, 144174.0)				
HP1507101_G12	(9.0, 1.0)	(10.0, 1.0)	(11.0, 1.0)	(12.0, 1.0)	(13.0, 2.0)	(14.0, 0.0)	(15.0, 1.0)	(16.0, 1.0)	(17.0, 17.0)	(18.0, 25.0)	(19.0, 57.0)	(20.0, 141.0)	(21.0, 261.0)	(22.0, 489.0)	(23.0, 842.0)	(24.0, 1469.0)	(25.0, 2413.0)	(26.0, 3796.0)	(27.0, 5681.0)	(28.0, 8658.0)	(29.0, 11947.0)	(30.0, 16483.0)	(31.0, 21413.0)	(32.0, 28282.0)	(33.0, 38140.0)	(34.0, 53982.0)	(35.0, 78345.0)	(36.0, 125296.0)	(37.0, 230222.0)	(38.0, 407796.0)	(39.0, 310507.0)			
HP1507101_G13	(11.0, 1.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 2.0)	(20.0, 2.0)	(21.0, 4.0)	(22.0, 10.0)	(23.0, 27.0)	(24.0, 30.0)	(25.0, 39.0)	(26.0, 79.0)	(27.0, 143.0)	(28.0, 181.0)	(29.0, 279.0)	(30.0, 393.0)	(31.0, 491.0)	(32.0, 685.0)	(33.0, 879.0)	(34.0, 1361.0)	(35.0, 2060.0)	(36.0, 3090.0)	(37.0, 5579.0)	(38.0, 12515.0)	(39.0, 25100.0)					
HP1507101_G14	(9.0, 1.0)	(10.0, 0.0)	(11.0, 2.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 1.0)	(16.0, 3.0)	(17.0, 1.0)	(18.0, 10.0)	(19.0, 23.0)	(20.0, 43.0)	(21.0, 95.0)	(22.0, 199.0)	(23.0, 362.0)	(24.0, 632.0)	(25.0, 1147.0)	(26.0, 1752.0)	(27.0, 2782.0)	(28.0, 4171.0)	(29.0, 6105.0)	(30.0, 8525.0)	(31.0, 11679.0)	(32.0, 15671.0)	(33.0, 21355.0)	(34.0, 31107.0)	(35.0, 46240.0)	(36.0, 71860.0)	(37.0, 130172.0)	(38.0, 292957.0)	(39.0, 624017.0)			
HP1507101_G15	(19.0, 2.0)	(20.0, 3.0)	(21.0, 14.0)	(22.0, 22.0)	(23.0, 33.0)	(24.0, 63.0)	(25.0, 110.0)	(26.0, 158.0)	(27.0, 260.0)	(28.0, 369.0)	(29.0, 549.0)	(30.0, 783.0)	(31.0, 1111.0)	(32.0, 1442.0)	(33.0, 1962.0)	(34.0, 2873.0)	(35.0, 4211.0)	(36.0, 6449.0)	(37.0, 11611.0)	(38.0, 26612.0)	(39.0, 49819.0)													
HP1507101_G16	(10.0, 1.0)	(11.0, 1.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 1.0)	(17.0, 2.0)	(18.0, 6.0)	(19.0, 9.0)	(20.0, 16.0)	(21.0, 63.0)	(22.0, 110.0)	(23.0, 172.0)	(24.0, 294.0)	(25.0, 516.0)	(26.0, 725.0)	(27.0, 1311.0)	(28.0, 1808.0)	(29.0, 2620.0)	(30.0, 3762.0)	(31.0, 4995.0)	(32.0, 6621.0)	(33.0, 9212.0)	(34.0, 13215.0)	(35.0, 19356.0)	(36.0, 30372.0)	(37.0, 54701.0)	(38.0, 123232.0)	(39.0, 147323.0)				
HP1507101_G17	(20.0, 1.0)	(21.0, 3.0)	(22.0, 1.0)	(23.0, 8.0)	(24.0, 19.0)	(25.0, 33.0)	(26.0, 53.0)	(27.0, 79.0)	(28.0, 119.0)	(29.0, 175.0)	(30.0, 283.0)	(31.0, 378.0)	(32.0, 531.0)	(33.0, 733.0)	(34.0, 954.0)	(35.0, 1606.0)	(36.0, 2421.0)	(37.0, 4287.0)	(38.0, 9746.0)	(39.0, 18716.0)														
HP1507101_G18	(10.0, 2.0)	(11.0, 1.0)	(12.0, 0.0)	(13.0, 1.0)	(14.0, 1.0)	(15.0, 1.0)	(16.0, 1.0)	(17.0, 2.0)	(18.0, 7.0)	(19.0, 23.0)	(20.0, 46.0)	(21.0, 87.0)	(22.0, 173.0)	(23.0, 371.0)	(24.0, 593.0)	(25.0, 1007.0)	(26.0, 1565.0)	(27.0, 2512.0)	(28.0, 3778.0)	(29.0, 5492.0)	(30.0, 7711.0)	(31.0, 10768.0)	(32.0, 14599.0)	(33.0, 19942.0)	(34.0, 28757.0)	(35.0, 43673.0)	(36.0, 67868.0)	(37.0, 122728.0)	(38.0, 281554.0)	(39.0, 574011.0)				
HP1507101_G19	(10.0, 1.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 1.0)	(20.0, 1.0)	(21.0, 2.0)	(22.0, 2.0)	(23.0, 11.0)	(24.0, 11.0)	(25.0, 28.0)	(26.0, 27.0)	(27.0, 69.0)	(28.0, 92.0)	(29.0, 128.0)	(30.0, 184.0)	(31.0, 240.0)	(32.0, 352.0)	(33.0, 519.0)	(34.0, 658.0)	(35.0, 1074.0)	(36.0, 1625.0)	(37.0, 2915.0)	(38.0, 6872.0)	(39.0, 13579.0)				
HP1507101_G2	(12.0, 1.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 1.0)	(16.0, 1.0)	(17.0, 1.0)	(18.0, 5.0)	(19.0, 14.0)	(20.0, 23.0)	(21.0, 67.0)	(22.0, 141.0)	(23.0, 203.0)	(24.0, 482.0)	(25.0, 695.0)	(26.0, 1185.0)	(27.0, 1936.0)	(28.0, 2982.0)	(29.0, 4344.0)	(30.0, 6024.0)	(31.0, 8162.0)	(32.0, 11099.0)	(33.0, 14649.0)	(34.0, 21309.0)	(35.0, 32186.0)	(36.0, 49256.0)	(37.0, 91315.0)	(38.0, 195407.0)	(39.0, 424581.0)						
HP1507101_G20	(9.0, 1.0)	(10.0, 0.0)	(11.0, 1.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 1.0)	(17.0, 1.0)	(18.0, 5.0)	(19.0, 5.0)	(20.0, 9.0)	(21.0, 25.0)	(22.0, 39.0)	(23.0, 72.0)	(24.0, 125.0)	(25.0, 235.0)	(26.0, 366.0)	(27.0, 558.0)	(28.0, 900.0)	(29.0, 1258.0)	(30.0, 1857.0)	(31.0, 2461.0)	(32.0, 3470.0)	(33.0, 4789.0)	(34.0, 7054.0)	(35.0, 10856.0)	(36.0, 16604.0)	(37.0, 29405.0)	(38.0, 68546.0)	(39.0, 137160.0)			
HP1507101_G21	(19.0, 1.0)	(20.0, 2.0)	(21.0, 1.0)	(22.0, 2.0)	(23.0, 7.0)	(24.0, 13.0)	(25.0, 19.0)	(26.0, 31.0)	(27.0, 46.0)	(28.0, 70.0)	(29.0, 123.0)	(30.0, 135.0)	(31.0, 207.0)	(32.0, 261.0)	(33.0, 394.0)	(34.0, 528.0)	(35.0, 923.0)	(36.0, 1283.0)	(37.0, 2090.0)	(38.0, 4783.0)	(39.0, 8764.0)													
HP1507101_G22	(16.0, 1.0)	(17.0, 2.0)	(18.0, 6.0)	(19.0, 9.0)	(20.0, 25.0)	(21.0, 35.0)	(22.0, 66.0)	(23.0, 113.0)	(24.0, 185.0)	(25.0, 273.0)	(26.0, 422.0)	(27.0, 586.0)	(28.0, 797.0)	(29.0, 1205.0)	(30.0, 1627.0)	(31.0, 2249.0)	(32.0, 2972.0)	(33.0, 4204.0)	(34.0, 5724.0)	(35.0, 7906.0)	(36.0, 10097.0)	(37.0, 11540.0)	(38.0, 10026.0)	(39.0, 3279.0)										
HP1507101_G23	(18.0, 1.0)	(19.0, 1.0)	(20.0, 8.0)	(21.0, 8.0)	(22.0, 11.0)	(23.0, 27.0)	(24.0, 39.0)	(25.0, 75.0)	(26.0, 121.0)	(27.0, 166.0)	(28.0, 269.0)	(29.0, 402.0)	(30.0, 580.0)	(31.0, 810.0)	(32.0, 1124.0)	(33.0, 1543.0)	(34.0, 2234.0)	(35.0, 3251.0)	(36.0, 5056.0)	(37.0, 9114.0)	(38.0, 20673.0)	(39.0, 42349.0)												
HP1507101_G24	(10.0, 1.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 2.0)	(18.0, 7.0)	(19.0, 17.0)	(20.0, 27.0)	(21.0, 66.0)	(22.0, 106.0)	(23.0, 235.0)	(24.0, 382.0)	(25.0, 602.0)	(26.0, 974.0)	(27.0, 1580.0)	(28.0, 2368.0)	(29.0, 3597.0)	(30.0, 5203.0)	(31.0, 7105.0)	(32.0, 9756.0)	(33.0, 13607.0)	(34.0, 19712.0)	(35.0, 30129.0)	(36.0, 46515.0)	(37.0, 83739.0)	(38.0, 193636.0)	(39.0, 412705.0)				
HP1507101_G3	(11.0, 1.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 1.0)	(19.0, 7.0)	(20.0, 11.0)	(21.0, 20.0)	(22.0, 42.0)	(23.0, 70.0)	(24.0, 132.0)	(25.0, 211.0)	(26.0, 359.0)	(27.0, 557.0)	(28.0, 798.0)	(29.0, 1196.0)	(30.0, 1632.0)	(31.0, 2304.0)	(32.0, 3010.0)	(33.0, 4085.0)	(34.0, 5924.0)	(35.0, 9013.0)	(36.0, 13613.0)	(37.0, 24564.0)	(38.0, 56063.0)	(39.0, 78796.0)					
HP1507101_G4	(16.0, 1.0)	(17.0, 0.0)	(18.0, 1.0)	(19.0, 2.0)	(20.0, 8.0)	(21.0, 24.0)	(22.0, 55.0)	(23.0, 111.0)	(24.0, 197.0)	(25.0, 301.0)	(26.0, 509.0)	(27.0, 792.0)	(28.0, 1281.0)	(29.0, 1794.0)	(30.0, 2565.0)	(31.0, 3590.0)	(32.0, 4753.0)	(33.0, 6532.0)	(34.0, 9672.0)	(35.0, 14478.0)	(36.0, 22014.0)	(37.0, 39729.0)	(38.0, 90388.0)	(39.0, 179586.0)										
HP1507101_G5	(10.0, 1.0)	(11.0, 1.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 1.0)	(15.0, 0.0)	(16.0, 2.0)	(17.0, 1.0)	(18.0, 0.0)	(19.0, 2.0)	(20.0, 0.0)	(21.0, 1.0)	(22.0, 3.0)	(23.0, 5.0)	(24.0, 12.0)	(25.0, 23.0)	(26.0, 33.0)	(27.0, 63.0)	(28.0, 82.0)	(29.0, 123.0)	(30.0, 166.0)	(31.0, 228.0)	(32.0, 307.0)	(33.0, 400.0)	(34.0, 638.0)	(35.0, 943.0)	(36.0, 1364.0)	(37.0, 2435.0)	(38.0, 5560.0)	(39.0, 10612.0)				
HP1507101_G6	(15.0, 1.0)	(16.0, 1.0)	(17.0, 3.0)	(18.0, 11.0)	(19.0, 23.0)	(20.0, 32.0)	(21.0, 57.0)	(22.0, 89.0)	(23.0, 181.0)	(24.0, 269.0)	(25.0, 437.0)	(26.0, 621.0)	(27.0, 1058.0)	(28.0, 1450.0)	(29.0, 2130.0)	(30.0, 2928.0)	(31.0, 3856.0)	(32.0, 5310.0)	(33.0, 7202.0)	(34.0, 10244.0)	(35.0, 15131.0)	(36.0, 24444.0)	(37.0, 41270.0)	(38.0, 61450.0)	(39.0, 32631.0)									
HP1507101_G7	(13.0, 1.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 2.0)	(19.0, 3.0)	(20.0, 4.0)	(21.0, 8.0)	(22.0, 26.0)	(23.0, 52.0)	(24.0, 98.0)	(25.0, 142.0)	(26.0, 262.0)	(27.0, 419.0)	(28.0, 651.0)	(29.0, 962.0)	(30.0, 1380.0)	(31.0, 1836.0)	(32.0, 2472.0)	(33.0, 3359.0)	(34.0, 4890.0)	(35.0, 7469.0)	(36.0, 11169.0)	(37.0, 21261.0)	(38.0, 48382.0)	(39.0, 89956.0)							
HP1507101_G8	(8.0, 1.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 3.0)	(13.0, 1.0)	(14.0, 0.0)	(15.0, 1.0)	(16.0, 1.0)	(17.0, 1.0)	(18.0, 10.0)	(19.0, 15.0)	(20.0, 47.0)	(21.0, 94.0)	(22.0, 180.0)	(23.0, 318.0)	(24.0, 516.0)	(25.0, 831.0)	(26.0, 1442.0)	(27.0, 2098.0)	(28.0, 3169.0)	(29.0, 4774.0)	(30.0, 6730.0)	(31.0, 9284.0)	(32.0, 12539.0)	(33.0, 17310.0)	(34.0, 25360.0)	(35.0, 37817.0)	(36.0, 58149.0)	(37.0, 103859.0)	(38.0, 240474.0)	(39.0, 477846.0)		
HP1507101_G9	(13.0, 1.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 2.0)	(18.0, 3.0)	(19.0, 6.0)	(20.0, 14.0)	(21.0, 33.0)	(22.0, 46.0)	(23.0, 101.0)	(24.0, 183.0)	(25.0, 302.0)	(26.0, 581.0)	(27.0, 874.0)	(28.0, 1292.0)	(29.0, 1909.0)	(30.0, 2710.0)	(31.0, 3811.0)	(32.0, 5102.0)	(33.0, 6989.0)	(34.0, 9910.0)	(35.0, 15023.0)	(36.0, 23154.0)	(37.0, 42128.0)	(38.0, 96402.0)	(39.0, 196536.0)							
HP1507101_H1	(9.0, 1.0)	(10.0, 0.0)	(11.0, 1.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 1.0)	(15.0, 1.0)	(16.0, 2.0)	(17.0, 5.0)	(18.0, 10.0)	(19.0, 25.0)	(20.0, 60.0)	(21.0, 105.0)	(22.0, 224.0)	(23.0, 370.0)	(24.0, 627.0)	(25.0, 1072.0)	(26.0, 1806.0)	(27.0, 2834.0)	(28.0, 4206.0)	(29.0, 6516.0)	(30.0, 9205.0)	(31.0, 12597.0)	(32.0, 16971.0)	(33.0, 23309.0)	(34.0, 33905.0)	(35.0, 51458.0)	(36.0, 79573.0)	(37.0, 145933.0)	(38.0, 321676.0)	(39.0, 677689.0)			
HP1507101_H10	(15.0, 1.0)	(16.0, 4.0)	(17.0, 4.0)	(18.0, 16.0)	(19.0, 19.0)	(20.0, 82.0)	(21.0, 164.0)	(22.0, 305.0)	(23.0, 512.0)	(24.0, 884.0)	(25.0, 1413.0)	(26.0, 2274.0)	(27.0, 3510.0)	(28.0, 5125.0)	(29.0, 7346.0)	(30.0, 9915.0)	(31.0, 13568.0)	(32.0, 18414.0)	(33.0, 24755.0)	(34.0, 35103.0)	(35.0, 51952.0)	(36.0, 79725.0)	(37.0, 142373.0)	(38.0, 290043.0)	(39.0, 255595.0)									
HP1507101_H11	(10.0, 1.0)	(11.0, 0.0)	(12.0, 1.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 1.0)	(17.0, 7.0)	(18.0, 4.0)	(19.0, 13.0)	(20.0, 24.0)	(21.0, 41.0)	(22.0, 100.0)	(23.0, 181.0)	(24.0, 304.0)	(25.0, 541.0)	(26.0, 866.0)	(27.0, 1450.0)	(28.0, 2204.0)	(29.0, 3347.0)	(30.0, 4662.0)	(31.0, 6234.0)	(32.0, 8348.0)	(33.0, 11198.0)	(34.0, 16762.0)	(35.0, 24563.0)	(36.0, 38034.0)	(37.0, 70251.0)	(38.0, 153687.0)	(39.0, 322192.0)				
HP1507101_H12	(10.0, 1.0)	(11.0, 2.0)	(12.0, 1.0)	(13.0, 0.0)	(14.0, 2.0)	(15.0, 6.0)	(16.0, 5.0)	(17.0, 5.0)	(18.0, 15.0)	(19.0, 38.0)	(20.0, 91.0)	(21.0, 176.0)	(22.0, 342.0)	(23.0, 585.0)	(24.0, 987.0)	(25.0, 1776.0)	(26.0, 2916.0)	(27.0, 4452.0)	(28.0, 6772.0)	(29.0, 9636.0)	(30.0, 13376.0)	(31.0, 17751.0)	(32.0, 23103.0)	(33.0, 30773.0)	(34.0, 43137.0)	(35.0, 62892.0)	(36.0, 96850.0)	(37.0, 180783.0)	(38.0, 377068.0)	(39.0, 606712.0)				
HP1507101_H13	(9.0, 5.0)	(10.0, 4.0)	(11.0, 5.0)	(12.0, 5.0)	(13.0, 5.0)	(14.0, 3.0)	(15.0, 3.0)	(16.0, 3.0)	(17.0, 9.0)	(18.0, 17.0)	(19.0, 30.0)	(20.0, 91.0)	(21.0, 156.0)	(22.0, 305.0)	(23.0, 512.0)	(24.0, 1023.0)	(25.0, 1660.0)	(26.0, 2700.0)	(27.0, 4357.0)	(28.0, 6592.0)	(29.0, 9406.0)	(30.0, 12488.0)	(31.0, 15257.0)	(32.0, 18959.0)	(33.0, 23778.0)	(34.0, 32992.0)	(35.0, 46926.0)	(36.0, 69000.0)	(37.0, 144782.0)	(38.0, 236222.0)	(39.0, 431181.0)			
HP1507101_H14	(11.0, 1.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 1.0)	(15.0, 0.0)	(16.0, 1.0)	(17.0, 4.0)	(18.0, 8.0)	(19.0, 23.0)	(20.0, 55.0)	(21.0, 79.0)	(22.0, 167.0)	(23.0, 300.0)	(24.0, 557.0)	(25.0, 873.0)	(26.0, 1424.0)	(27.0, 2237.0)	(28.0, 3474.0)	(29.0, 4904.0)	(30.0, 6970.0)	(31.0, 9149.0)	(32.0, 12389.0)	(33.0, 17137.0)	(34.0, 24235.0)	(35.0, 36110.0)	(36.0, 55625.0)	(37.0, 101860.0)	(38.0, 222707.0)	(39.0, 434809.0)					
HP1507101_H15	(10.0, 1.0)	(11.0, 3.0)	(12.0, 1.0)	(13.0, 1.0)	(14.0, 0.0)	(15.0, 2.0)	(16.0, 1.0)	(17.0, 5.0)	(18.0, 11.0)	(19.0, 16.0)	(20.0, 47.0)	(21.0, 91.0)	(22.0, 164.0)	(23.0, 294.0)	(24.0, 615.0)	(25.0, 1003.0)	(26.0, 1579.0)	(27.0, 2477.0)	(28.0, 3762.0)	(29.0, 5705.0)	(30.0, 8019.0)	(31.0, 11033.0)	(32.0, 14680.0)	(33.0, 19929.0)	(34.0, 28936.0)	(35.0, 43456.0)	(36.0, 66400.0)	(37.0, 120992.0)	(38.0, 268700.0)	(39.0, 540732.0)				
HP1507101_H16	(10.0, 1.0)	(11.0, 1.0)	(12.0, 0.0)	(13.0, 1.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 1.0)	(17.0, 0.0)	(18.0, 5.0)	(19.0, 9.0)	(20.0, 23.0)	(21.0, 35.0)	(22.0, 96.0)	(23.0, 159.0)	(24.0, 297.0)	(25.0, 521.0)	(26.0, 865.0)	(27.0, 1297.0)	(28.0, 2046.0)	(29.0, 3133.0)	(30.0, 4409.0)	(31.0, 6147.0)	(32.0, 8313.0)	(33.0, 11239.0)	(34.0, 16557.0)	(35.0, 24440.0)	(36.0, 37489.0)	(37.0, 67327.0)	(38.0, 152224.0)	(39.0, 303125.0)				
HP1507101_H17	(10.0, 1.0)	(11.0, 1.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 1.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 1.0)	(18.0, 5.0)	(19.0, 14.0)	(20.0, 27.0)	(21.0, 66.0)	(22.0, 123.0)	(23.0, 266.0)	(24.0, 478.0)	(25.0, 788.0)	(26.0, 1252.0)	(27.0, 2095.0)	(28.0, 3301.0)	(29.0, 4856.0)	(30.0, 6920.0)	(31.0, 9688.0)	(32.0, 13121.0)	(33.0, 18121.0)	(34.0, 27026.0)	(35.0, 42692.0)	(36.0, 62267.0)	(37.0, 107838.0)	(38.0, 237266.0)	(39.0, 489813.0)				
HP1507101_H18	(10.0, 1.0)	(11.0, 0.0)	(12.0, 1.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 1.0)	(16.0, 0.0)	(17.0, 1.0)	(18.0, 3.0)	(19.0, 7.0)	(20.0, 13.0)	(21.0, 32.0)	(22.0, 60.0)	(23.0, 153.0)	(24.0, 259.0)	(25.0, 481.0)	(26.0, 825.0)	(27.0, 1355.0)	(28.0, 2066.0)	(29.0, 2982.0)	(30.0, 4079.0)	(31.0, 5588.0)	(32.0, 7503.0)	(33.0, 9899.0)	(34.0, 14396.0)	(35.0, 21417.0)	(36.0, 32154.0)	(37.0, 62065.0)	(38.0, 129999.0)	(39.0, 243124.0)				
HP1507101_H19	(11.0, 1.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 3.0)	(18.0, 3.0)	(19.0, 4.0)	(20.0, 15.0)	(21.0, 36.0)	(22.0, 84.0)	(23.0, 145.0)	(24.0, 235.0)	(25.0, 441.0)	(26.0, 778.0)	(27.0, 1174.0)	(28.0, 1879.0)	(29.0, 2764.0)	(30.0, 3846.0)	(31.0, 5284.0)	(32.0, 7001.0)	(33.0, 9602.0)	(34.0, 13912.0)	(35.0, 20904.0)	(36.0, 31886.0)	(37.0, 60985.0)	(38.0, 130021.0)	(39.0, 250508.0)					
HP1507101_H2	(18.0, 2.0)	(19.0, 2.0)	(20.0, 4.0)	(21.0, 19.0)	(22.0, 28.0)	(23.0, 90.0)	(24.0, 134.0)	(25.0, 195.0)	(26.0, 359.0)	(27.0, 551.0)	(28.0, 831.0)	(29.0, 1216.0)	(30.0, 1734.0)	(31.0, 2453.0)	(32.0, 3179.0)	(33.0, 4356.0)	(34.0, 6374.0)	(35.0, 9376.0)	(36.0, 14019.0)	(37.0, 26006.0)	(38.0, 55126.0)	(39.0, 95649.0)												
HP1507101_H20	(17.0, 1.0)	(18.0, 5.0)	(19.0, 10.0)	(20.0, 22.0)	(21.0, 29.0)	(22.0, 53.0)	(23.0, 112.0)	(24.0, 201.0)	(25.0, 308.0)	(26.0, 488.0)	(27.0, 852.0)	(28.0, 1245.0)	(29.0, 1850.0)	(30.0, 2688.0)	(31.0, 3589.0)	(32.0, 4816.0)	(33.0, 6718.0)	(34.0, 10032.0)	(35.0, 14840.0)	(36.0, 22795.0)	(37.0, 40849.0)	(38.0, 94816.0)	(39.0, 183697.0)											
HP1507101_H21	(13.0, 1.0)	(14.0, 1.0)	(15.0, 1.0)	(16.0, 1.0)	(17.0, 1.0)	(18.0, 14.0)	(19.0, 22.0)	(20.0, 35.0)	(21.0, 74.0)	(22.0, 140.0)	(23.0, 279.0)	(24.0, 452.0)	(25.0, 835.0)	(26.0, 1294.0)	(27.0, 1980.0)	(28.0, 2998.0)	(29.0, 4258.0)	(30.0, 5974.0)	(31.0, 8204.0)	(32.0, 11130.0)	(33.0, 14823.0)	(34.0, 21190.0)	(35.0, 31194.0)	(36.0, 47993.0)	(37.0, 88146.0)	(38.0, 193055.0)	(39.0, 272508.0)							
HP1507101_H22	(10.0, 1.0)	(11.0, 1.0)	(12.0, 0.0)	(13.0, 1.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 4.0)	(18.0, 9.0)	(19.0, 13.0)	(20.0, 39.0)	(21.0, 86.0)	(22.0, 133.0)	(23.0, 280.0)	(24.0, 452.0)	(25.0, 768.0)	(26.0, 1190.0)	(27.0, 1853.0)	(28.0, 2941.0)	(29.0, 4234.0)	(30.0, 6038.0)	(31.0, 8154.0)	(32.0, 10939.0)	(33.0, 14856.0)	(34.0, 21572.0)	(35.0, 31945.0)	(36.0, 50035.0)	(37.0, 90771.0)	(38.0, 202871.0)	(39.0, 415306.0)				
HP1507101_H23	(10.0, 2.0)	(11.0, 0.0)	(12.0, 2.0)	(13.0, 1.0)	(14.0, 1.0)	(15.0, 0.0)	(16.0, 6.0)	(17.0, 4.0)	(18.0, 6.0)	(19.0, 21.0)	(20.0, 47.0)	(21.0, 79.0)	(22.0, 145.0)	(23.0, 277.0)	(24.0, 422.0)	(25.0, 756.0)	(26.0, 1232.0)	(27.0, 2027.0)	(28.0, 3097.0)	(29.0, 4245.0)	(30.0, 6076.0)	(31.0, 8290.0)	(32.0, 11272.0)	(33.0, 15254.0)	(34.0, 21698.0)	(35.0, 32591.0)	(36.0, 50551.0)	(37.0, 92917.0)	(38.0, 201907.0)	(39.0, 429147.0)				
HP1507101_H24	(9.0, 1.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 5.0)	(20.0, 9.0)	(21.0, 20.0)	(22.0, 36.0)	(23.0, 86.0)	(24.0, 184.0)	(25.0, 236.0)	(26.0, 459.0)	(27.0, 719.0)	(28.0, 1132.0)	(29.0, 1788.0)	(30.0, 2533.0)	(31.0, 3482.0)	(32.0, 4646.0)	(33.0, 6519.0)	(34.0, 9673.0)	(35.0, 15097.0)	(36.0, 22346.0)	(37.0, 39494.0)	(38.0, 86152.0)	(39.0, 174427.0)			
HP1507101_H3	(10.0, 1.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 1.0)	(15.0, 2.0)	(16.0, 2.0)	(17.0, 4.0)	(18.0, 8.0)	(19.0, 14.0)	(20.0, 29.0)	(21.0, 68.0)	(22.0, 145.0)	(23.0, 281.0)	(24.0, 499.0)	(25.0, 791.0)	(26.0, 1355.0)	(27.0, 2101.0)	(28.0, 3204.0)	(29.0, 4552.0)	(30.0, 6486.0)	(31.0, 8961.0)	(32.0, 11978.0)	(33.0, 16210.0)	(34.0, 23618.0)	(35.0, 35130.0)	(36.0, 53931.0)	(37.0, 96805.0)	(38.0, 213165.0)	(39.0, 343108.0)				
